ticket_id,customer_name,email,query_type,issue_summary,product,priority,status,assigned_department,response_time_hours,satisfaction_score,created_at
401,Nicole Mejia,mallory30@example.org,Technical Support,Unable to login to the dashboard.,AI Assistant,Critical,Open,Technical,3,2,2026-03-01
402,Barbara Leonard,housedaniel@example.com,Product Inquiry,Client requested product demo.,Automation Platform,Low,Pending,Sales,60,3,2026-04-27
403,Mr. Joseph Bush,josephjohnson@example.com,Refund Request,Refund delayed beyond expected timeline.,CRM Suite,Critical,Pending,Billing,2,4,2026-02-10
404,Brandon Carter,murphymark@example.org,Feature Request,Customer requested advanced analytics dashboard.,AI Assistant,Low,Pending,Support,80,2,2026-02-12
405,Holly Mercado,halvarez@example.org,Account Access,User unable to access admin panel.,Automation Platform,Critical,Resolved,Technical,6,5,2026-02-16
406,Jillian Stewart,moyerjoseph@example.org,Product Inquiry,Customer wants pricing details.,Marketing Tool,Low,Open,Sales,62,2,2026-05-16
407,Rebekah Campbell,johnsonmichael@example.com,Technical Support,Website loads very slowly on mobile devices.,CRM Suite,Medium,Open,Technical,12,2,2026-03-16
408,Theresa Martinez,mhoffman@example.net,Product Inquiry,Inquiry about AI automation capabilities.,Marketing Tool,High,Resolved,Sales,15,4,2026-01-26
409,Adriana Ward,meganrose@example.com,Order Delay,Customer reported delayed shipment.,Marketing Tool,Low,Resolved,Support,31,5,2026-03-20
410,Chad Rivera,ubutler@example.net,Technical Support,Website loads very slowly on mobile devices.,AI Assistant,High,Resolved,Technical,15,5,2026-04-09
411,Paul Ryan,kenneth22@example.com,Order Delay,Package delivery delayed due to logistics issue.,CRM Suite,Medium,Closed,Support,25,4,2026-05-18
412,George Yang,amber59@example.com,Product Inquiry,Customer asked about premium plan features.,Analytics Dashboard,Medium,Closed,Sales,13,4,2026-03-12
413,Emily Marquez,gregory24@example.net,Refund Request,Refund delayed beyond expected timeline.,Analytics Dashboard,High,Resolved,Billing,13,4,2026-01-24
414,Robin Patterson,anthony00@example.org,Billing Inquiry,Customer was charged twice for the subscription.,CRM Suite,High,Pending,Billing,10,2,2026-01-31
415,Jacqueline Hall,charlesyoung@example.net,Feature Request,User wants WhatsApp integration.,Marketing Tool,Medium,Closed,Support,28,5,2026-01-23
416,Sheena Jones,nguyentimothy@example.net,Feature Request,Client suggested multi-language support.,Marketing Tool,Medium,Closed,Support,43,2,2026-02-09
417,Jessica Rojas,campbelljustin@example.net,Order Delay,Package delivery delayed due to logistics issue.,AI Assistant,High,Resolved,Support,15,4,2026-04-12
418,Janice Harvey,sthomas@example.org,Billing Inquiry,Invoice amount does not match the selected plan.,Marketing Tool,Medium,Closed,Billing,36,4,2026-03-24
419,Mark Alexander,dawn20@example.org,Order Delay,Package delivery delayed due to logistics issue.,Marketing Tool,Medium,Closed,Support,17,4,2026-03-13
420,Victoria Padilla,keith18@example.org,Product Inquiry,Client requested product demo.,Automation Platform,Low,Pending,Sales,76,3,2026-02-03
421,Rhonda Rodriguez,jamesbrown@example.org,Billing Inquiry,Invoice amount does not match the selected plan.,CRM Suite,Low,Pending,Billing,50,2,2026-04-28
422,Ryan Smith,claire06@example.net,Account Access,Two-factor authentication not working.,CRM Suite,Critical,Pending,Technical,1,3,2026-01-02
423,Kelly Perry,tmoore@example.net,Billing Inquiry,Invoice amount does not match the selected plan.,Marketing Tool,Medium,Open,Billing,15,2,2026-03-31
424,Joseph Wang,fstone@example.net,Account Access,Customer account locked after failed login attempts.,Automation Platform,High,Resolved,Technical,2,4,2026-03-30
425,Christopher Bell,vflores@example.com,Product Inquiry,Customer wants pricing details.,Marketing Tool,Medium,Resolved,Sales,39,3,2026-04-20
426,Karen Gray,nguyenchristine@example.net,Refund Request,Refund requested for defective product.,Marketing Tool,Medium,Open,Billing,31,2,2026-05-31
427,Natalie Reyes,jessicalong@example.net,Account Access,User unable to access admin panel.,CRM Suite,Critical,Pending,Technical,6,3,2026-02-05
428,Toni Brewer,bryanmcdaniel@example.org,Billing Inquiry,Customer was charged twice for the subscription.,Analytics Dashboard,Medium,Closed,Billing,36,3,2026-03-28
429,Monica Frost,suehowe@example.com,Product Inquiry,Inquiry about AI automation capabilities.,Automation Platform,Low,Pending,Sales,24,4,2026-02-05
430,Kenneth Bradley,joycekeith@example.org,Billing Inquiry,Customer requested payment receipt.,CRM Suite,Critical,Pending,Billing,6,4,2026-05-23
431,Gabriel Nash,bowmanjoel@example.net,Product Inquiry,Customer asked about premium plan features.,Analytics Dashboard,Medium,Closed,Sales,42,2,2026-01-28
432,Christopher Valdez,kristinafoley@example.net,Order Delay,Customer has not received order confirmation.,Analytics Dashboard,Medium,Pending,Support,16,2,2026-02-09
433,Todd Adams,burnsdeanna@example.net,Technical Support,Website loads very slowly on mobile devices.,CRM Suite,Medium,Pending,Technical,29,4,2026-05-25
434,Colleen Morton,john09@example.com,Technical Support,Website loads very slowly on mobile devices.,CRM Suite,Critical,Pending,Technical,4,3,2026-02-20
435,Laura Benton,ucarr@example.org,Account Access,Customer account locked after failed login attempts.,CRM Suite,High,Resolved,Technical,2,5,2026-02-05
436,Lindsey Charles,ksmith@example.org,Product Inquiry,Customer wants pricing details.,AI Assistant,Low,Closed,Sales,54,3,2026-03-27
437,Anthony Wright,fwolf@example.net,Order Delay,Order tracking information not updating.,Automation Platform,High,Open,Support,5,3,2026-01-22
438,Michael Roth,bethanygrant@example.net,Account Access,Two-factor authentication not working.,Automation Platform,High,Open,Technical,3,4,2026-02-17
439,Alfred Leonard,taylormichael@example.net,Order Delay,Customer has not received order confirmation.,Automation Platform,Medium,Open,Support,19,2,2026-05-21
440,Kimberly Thompson,bakerangela@example.net,Billing Inquiry,Customer was charged twice for the subscription.,CRM Suite,Critical,Open,Billing,2,1,2026-05-14
441,Kelly Hunter,nbailey@example.net,Feature Request,Client suggested multi-language support.,AI Assistant,High,Pending,Support,12,3,2026-05-24
442,Sherry Contreras,jack86@example.org,Account Access,Password reset email not received.,AI Assistant,Medium,Pending,Technical,31,3,2026-05-26
443,Robin Williams,ramirezkevin@example.com,Feature Request,User wants WhatsApp integration.,CRM Suite,Low,Pending,Support,61,3,2026-05-06
444,Kenneth Bauer,daniel15@example.org,Account Access,Two-factor authentication not working.,AI Assistant,Critical,Pending,Technical,5,2,2026-02-10
445,Laura Mcfarland,johnsonedward@example.net,Feature Request,Client suggested multi-language support.,Analytics Dashboard,High,Open,Support,15,3,2026-02-02
446,Monica Matthews,elizabeth14@example.org,Order Delay,Order tracking information not updating.,Marketing Tool,High,Resolved,Support,10,4,2026-04-03
447,Sean Dixon,salazarjames@example.org,Technical Support,Application crashes during checkout.,Automation Platform,Critical,Open,Technical,1,2,2026-04-22
448,John Clark,hdavis@example.org,Account Access,Password reset email not received.,Automation Platform,High,Open,Technical,12,2,2026-03-19
449,Chris Hernandez,ericdelacruz@example.net,Billing Inquiry,Refund not received after cancellation.,Marketing Tool,Medium,Closed,Billing,23,5,2026-03-31
450,Paul Taylor,obrienjulie@example.org,Billing Inquiry,Customer requested payment receipt.,Marketing Tool,Low,Closed,Billing,68,5,2026-01-23
451,James Anderson,bobbywilliamson@example.org,Billing Inquiry,Invoice amount does not match the selected plan.,Marketing Tool,Medium,Closed,Billing,13,4,2026-03-28
452,Grant Newton,mrandolph@example.net,Product Inquiry,Client requested product demo.,Automation Platform,Low,Pending,Sales,54,3,2026-05-26
453,Amanda Armstrong,njames@example.net,Technical Support,Application crashes during checkout.,Automation Platform,High,Pending,Technical,4,3,2026-01-03
454,Jordan Mcdowell,kimberly12@example.com,Order Delay,Order tracking information not updating.,Marketing Tool,Medium,Pending,Support,17,2,2026-02-04
455,Duane Clarke,igarrett@example.com,Refund Request,Refund delayed beyond expected timeline.,CRM Suite,High,Open,Billing,12,3,2026-01-02
456,Erin Taylor,nicholas09@example.org,Technical Support,Website loads very slowly on mobile devices.,CRM Suite,High,Resolved,Technical,16,4,2026-05-17
457,Wendy Bell,efranco@example.net,Order Delay,Customer has not received order confirmation.,CRM Suite,Medium,Resolved,Support,32,5,2026-05-23
458,Renee Lewis,david97@example.org,Refund Request,Customer wants refund for accidental purchase.,CRM Suite,Medium,Resolved,Billing,27,4,2026-05-31
459,Wayne Wilson,james58@example.com,Billing Inquiry,Refund not received after cancellation.,Marketing Tool,High,Resolved,Billing,16,5,2026-04-15
460,Eric Bradshaw,meghangreen@example.org,Product Inquiry,Inquiry about AI automation capabilities.,Analytics Dashboard,Low,Pending,Sales,44,3,2026-05-25
461,Allison Branch,hendersonmichael@example.org,Product Inquiry,Customer asked about premium plan features.,Marketing Tool,Medium,Pending,Sales,43,1,2026-04-04
462,Johnny Brown,ramosjennifer@example.org,Account Access,Two-factor authentication not working.,Automation Platform,Critical,Open,Technical,5,1,2026-03-25
463,Kevin Gutierrez,davidcampbell@example.net,Feature Request,Customer requested advanced analytics dashboard.,Analytics Dashboard,Low,Pending,Support,68,3,2026-01-21
464,Dean Shields,walkerjennifer@example.com,Billing Inquiry,Customer requested payment receipt.,CRM Suite,Low,Pending,Billing,56,3,2026-01-07
465,Caleb Jensen,kfrye@example.net,Product Inquiry,Customer asked about premium plan features.,AI Assistant,Low,Closed,Sales,57,4,2026-03-29
466,Steven Parker,woodbrittany@example.com,Order Delay,Customer has not received order confirmation.,AI Assistant,Medium,Resolved,Support,22,4,2026-03-14
467,Ryan Bautista,timothy12@example.com,Feature Request,User wants WhatsApp integration.,CRM Suite,Medium,Open,Support,27,2,2026-03-31
468,Brian Peters,robleswillie@example.org,Refund Request,Refund requested for defective product.,CRM Suite,Medium,Resolved,Billing,30,4,2026-02-10
469,Thomas Sparks,craigross@example.org,Order Delay,Customer has not received order confirmation.,CRM Suite,Medium,Resolved,Support,24,4,2026-04-05
470,Jose Stephens,burnettelizabeth@example.com,Product Inquiry,Inquiry about AI automation capabilities.,CRM Suite,Low,Pending,Sales,68,3,2026-01-21
471,Andre Cortez,janet71@example.org,Billing Inquiry,Customer requested payment receipt.,Analytics Dashboard,High,Resolved,Billing,15,4,2026-04-09
472,Jesse Wright,vmarquez@example.org,Product Inquiry,Client requested product demo.,Analytics Dashboard,Low,Pending,Sales,25,4,2026-01-10
473,Donna Booker,travis36@example.org,Billing Inquiry,Customer requested payment receipt.,CRM Suite,High,Pending,Billing,12,3,2026-01-23
474,Allison Cunningham,michaelvillarreal@example.net,Order Delay,Customer reported delayed shipment.,Analytics Dashboard,High,Open,Support,6,3,2026-03-10
475,Michael Carlson,hjohnson@example.net,Refund Request,Customer wants refund for accidental purchase.,CRM Suite,Low,Resolved,Billing,38,3,2026-01-02
476,Zachary Lara,catherinemoore@example.com,Account Access,Customer account locked after failed login attempts.,CRM Suite,High,Open,Technical,6,4,2026-02-19
477,Stacy Kim,christianrichards@example.net,Billing Inquiry,Customer requested payment receipt.,Analytics Dashboard,High,Pending,Billing,12,2,2026-02-16
478,Melissa Alvarez,brownjoseph@example.com,Billing Inquiry,Invoice amount does not match the selected plan.,Marketing Tool,High,Open,Billing,9,3,2026-03-24
479,Vincent Sims,fischerlaura@example.org,Product Inquiry,Client requested product demo.,Analytics Dashboard,Low,Pending,Sales,69,3,2026-03-28
480,Mary Martinez,benjamin49@example.org,Technical Support,Website loads very slowly on mobile devices.,Automation Platform,Critical,Open,Technical,6,2,2026-04-16
481,Kristen Hoover,audrey53@example.net,Order Delay,Customer has not received order confirmation.,Marketing Tool,Low,Closed,Support,46,4,2026-05-18
482,Richard Williams,mortonkenneth@example.net,Refund Request,Refund delayed beyond expected timeline.,Analytics Dashboard,High,Pending,Billing,7,2,2026-04-07
483,Jennifer Obrien,pfowler@example.org,Refund Request,Refund delayed beyond expected timeline.,Marketing Tool,High,Open,Billing,5,2,2026-02-08
484,Jeffrey Martinez,jreyes@example.net,Technical Support,Unable to login to the dashboard.,CRM Suite,Critical,Open,Technical,8,1,2026-02-26
485,Terry Moses,javiermitchell@example.org,Product Inquiry,Client requested product demo.,Marketing Tool,Low,Closed,Sales,67,3,2026-04-05
486,Derek Hall,kathleenkim@example.org,Product Inquiry,Customer asked about premium plan features.,Automation Platform,Medium,Closed,Sales,12,4,2026-05-24
487,Kaylee Garza,brandi19@example.com,Technical Support,Unable to login to the dashboard.,Automation Platform,High,Pending,Technical,20,3,2026-01-03
488,Rodney Baker,qcharles@example.org,Billing Inquiry,Customer requested payment receipt.,CRM Suite,High,Pending,Billing,4,5,2026-01-06
489,Anthony Murray,danieljenkins@example.org,Technical Support,Customer cannot reset password.,CRM Suite,Medium,Closed,Technical,19,3,2026-05-09
490,Alyssa Pratt,cody81@example.org,Refund Request,Customer cancelled order and requested refund.,Marketing Tool,Medium,Closed,Billing,12,5,2026-03-13
491,Nicole Duncan,hlester@example.org,Technical Support,Customer cannot reset password.,Automation Platform,Medium,Pending,Technical,13,4,2026-03-28
492,Monica Medina,sarah80@example.org,Billing Inquiry,Customer requested payment receipt.,CRM Suite,High,Pending,Billing,8,2,2026-04-17
493,Stephanie Torres,eugenemartinez@example.com,Refund Request,Refund requested for defective product.,Marketing Tool,Medium,Resolved,Billing,25,3,2026-04-12
494,Tammy Duncan,xcompton@example.com,Feature Request,User wants WhatsApp integration.,Marketing Tool,Medium,Open,Support,20,2,2026-01-03
495,Amy Johnson,barnesluke@example.net,Technical Support,Website loads very slowly on mobile devices.,AI Assistant,High,Pending,Technical,17,3,2026-01-19
496,Catherine Lopez,evansrichard@example.net,Billing Inquiry,Refund not received after cancellation.,Analytics Dashboard,Medium,Closed,Billing,23,3,2026-05-10
497,Christopher Macdonald,lacey96@example.net,Refund Request,Refund requested for defective product.,CRM Suite,Medium,Resolved,Billing,16,4,2026-04-09
498,Nicholas Myers,dbeck@example.com,Billing Inquiry,Invoice amount does not match the selected plan.,Analytics Dashboard,Low,Closed,Billing,66,3,2026-01-09
499,Crystal Wilson,tylerrodney@example.com,Product Inquiry,Inquiry about AI automation capabilities.,Automation Platform,Medium,Resolved,Sales,20,5,2026-03-24
500,Steven May,tonycraig@example.net,Feature Request,Customer requested advanced analytics dashboard.,AI Assistant,High,Resolved,Support,12,4,2026-04-18
