lead_id,customer_name,email,phone,company,industry,lead_source,budget,interest_level,status,city,created_at
373,Emily Dillon,portershawn@example.org,621-949-5511x2747,"Glass, Case and Bonilla",Real Estate,Google Ads,10760,Medium,New,Williamsport,2026-03-19
374,Manuel Becker,nrichardson@example.com,(416)387-4090x380,Bennett-Hudson,Real Estate,Instagram,11649,Medium,Qualified,East Paulmouth,2026-05-10
375,John Day,lrodriguez@example.net,966-536-5155,"Figueroa, Wilson and Gibson",Finance,Referral,23044,Medium,Converted,South Dustin,2026-02-11
376,Andre Burke,zbrown@example.com,(873)303-0644x21214,Russo-Hayes,E-commerce,Referral,20647,Medium,Qualified,Warrenview,2026-02-05
377,Anna Valenzuela,tabitha42@example.org,(567)378-2659x608,"Contreras, Jensen and Morris",E-commerce,Website,28298,Medium,Qualified,Alexismouth,2026-01-29
378,Mr. Ricky Craig III,mcneilsherry@example.org,+1-779-510-3368x2963,Bonilla PLC,Education,Instagram,43964,High,Qualified,West Lisatown,2026-02-28
379,Kathryn Parrish,dbanks@example.com,(455)886-8512x76528,Mitchell-Keller,E-commerce,Website,39241,Medium,Converted,Waltersville,2026-01-18
380,Ashley Banks,vgarcia@example.net,+1-517-989-0463,"James, Gonzalez and Harrison",Real Estate,Chatbot,25916,Low,New,West Tammymouth,2026-03-22
381,Maria Mueller,xsmith@example.org,744.744.6306x00025,Haley Group,E-commerce,Website,13503,Low,New,New Teresa,2026-02-07
382,Jennifer Williams,oanderson@example.com,001-826-658-2631x2819,"Moore, Morris and Davis",Education,LinkedIn,14362,Medium,New,South Alexandershire,2026-01-30
383,Michael Knapp,armstronganthony@example.net,(575)823-3438,Hopkins-Hill,Technology,Chatbot,49223,High,Qualified,Lake Andrew,2026-04-23
384,Ashley Ho,rodriguezjustin@example.org,817-353-6170,Chung-Jones,Real Estate,Instagram,44399,Medium,Qualified,Brooksmouth,2026-05-04
385,Rhonda White,bergerdonna@example.net,+1-601-355-7998x028,Obrien PLC,Healthcare,Google Ads,35939,Medium,Converted,New Williamberg,2026-02-12
386,Ashley Robinson,dillon12@example.com,573-615-8477x686,Gonzalez Ltd,Technology,LinkedIn,45613,Medium,Converted,Suzanneville,2026-04-24
387,Laurie Martin,stephaniefreeman@example.com,(994)459-1966x39551,Rubio LLC,Healthcare,Facebook Ads,19284,Medium,Lost,Carterhaven,2026-03-10
388,Brian Lamb,wgibbs@example.org,235-752-5105,Marshall LLC,Finance,Chatbot,19940,High,Qualified,New Carl,2026-02-25
389,Kelsey Garcia,jennifer19@example.net,(965)453-3077x04611,"Murphy, Reyes and Ray",Finance,Referral,48294,Medium,Converted,Andrewshire,2026-01-01
390,Diane Skinner,ijohnson@example.net,7507171644,Miller-Hampton,Real Estate,Google Ads,26856,High,Qualified,Salazarfurt,2026-02-27
391,Jordan Allison,cameronsharon@example.org,4303021563,Ramsey LLC,Finance,LinkedIn,6179,Medium,Converted,Lake Mirandaview,2026-01-09
392,Travis Jones,hailey64@example.net,(829)971-2529,"Martinez, Rose and Lane",E-commerce,Google Ads,15023,Low,New,Braymouth,2026-05-31
393,Courtney Baker,jennifer58@example.org,+1-731-517-0303x76371,"Gill, Palmer and Edwards",Real Estate,LinkedIn,18800,Low,Qualified,Jeanetteberg,2026-04-08
394,Carlos Rangel,nhester@example.net,363.414.6249,Walter-Mcgee,Healthcare,Facebook Ads,4326,Medium,New,North Patricia,2026-02-06
395,John Schmidt,joseph81@example.com,(832)868-6850x74510,Carter Group,Healthcare,Website,7566,Medium,New,New Joshua,2026-04-28
396,Jeffrey Maldonado DDS,robinsonbrian@example.org,001-843-818-1439,Garcia-Gross,Technology,Facebook Ads,1339,High,New,Tylerburgh,2026-02-09
397,Dwayne Carlson,daviswesley@example.net,+1-274-932-5122x572,Cook-Thompson,Education,Google Ads,43633,Low,New,Nicoleburgh,2026-05-12
398,Alexandra Bell,faguilar@example.org,610.709.4388x2211,Henry-Bell,E-commerce,Website,6862,Medium,New,Elizabethview,2026-03-12
399,Ronald Turner,patricia97@example.org,880-726-3257x039,Garner and Sons,E-commerce,Chatbot,3444,High,New,Fowlerview,2026-05-02
400,Stephanie Cole,josephshelton@example.com,(996)744-3098x5916,Rodriguez-Smith,Technology,Facebook Ads,3381,High,New,South Erin,2026-04-12
401,Loretta Beck,tommy14@example.org,203.249.1074x065,Taylor-Koch,Healthcare,LinkedIn,19970,High,Qualified,North Jennifer,2026-01-28
402,Christina Richards MD,antoniofitzpatrick@example.org,+1-466-561-4494x29659,Taylor-Spencer,Real Estate,Website,22957,Medium,Qualified,Kevinport,2026-04-21
403,Julia White,hdavis@example.com,001-258-857-5676x670,Campos PLC,Education,Facebook Ads,34044,Medium,Lost,Kristinshire,2026-04-10
404,Marc Yoder,brian62@example.com,+1-907-787-0104x15914,Martinez PLC,Finance,Facebook Ads,48914,Medium,New,Lake Jamieberg,2026-04-20
405,Kathleen Walker,kevincollins@example.org,393.911.0291x8133,Wall Group,Retail,LinkedIn,23092,High,Qualified,Brownville,2026-02-28
406,William Wilkins,lorraine79@example.org,(320)922-3288x37744,Contreras-Myers,Healthcare,Facebook Ads,41039,High,New,South Robertchester,2026-01-29
407,Jim Elliott,carpenteraustin@example.net,+1-597-705-2774x02588,"Warren, Palmer and Thompson",Real Estate,Instagram,6684,Medium,Lost,West Diana,2026-04-20
408,Mike Buchanan,kristen46@example.org,+1-776-879-2988x4259,Williams Ltd,Healthcare,Google Ads,22207,High,Qualified,East Colin,2026-01-21
409,Mr. Franklin Hall DDS,danielgilmore@example.net,(461)709-4101x7590,Hale Group,Healthcare,Google Ads,18497,High,Converted,Lake Audrey,2026-02-08
410,John Shelton,jamesmartin@example.net,719.801.3020,"Payne, Jones and Lopez",Real Estate,Website,18141,Medium,New,Leeborough,2026-04-21
411,Kathryn Kelly,lauriegonzales@example.net,(719)212-8411x7309,Nicholson LLC,Retail,Google Ads,21106,Low,Lost,Peterstad,2026-01-14
412,Brooke Roberts,melissafrederick@example.net,669-508-1974x0056,Barron-Brown,E-commerce,Chatbot,21380,Medium,New,New Lisa,2026-03-06
413,Mary Johns,trevorshaffer@example.net,+1-205-316-9918x724,Crawford and Sons,Finance,Instagram,41280,Low,New,Ryanport,2026-06-01
414,Valerie Smith,johnsonkimberly@example.org,+1-496-808-7066,"Simmons, Taylor and Kim",Education,LinkedIn,40697,Medium,New,Michaelmouth,2026-03-26
415,Cynthia Davis,perezjulie@example.net,001-400-630-1027,Edwards PLC,Technology,Referral,44522,High,Qualified,West David,2026-03-19
416,Bryan Jones,shawna37@example.net,001-353-274-5843x8458,Mccullough-Thornton,Real Estate,Chatbot,6365,Medium,Qualified,Ramirezborough,2026-01-27
417,Kelly Torres,davidhardy@example.org,6378710704,Wilcox-Miller,Retail,Referral,8353,Low,Lost,Melissafurt,2026-04-07
418,James Wallace,jamielopez@example.com,+1-604-508-5095,Peterson PLC,Healthcare,Referral,36170,Low,New,Glennton,2026-01-22
419,Tiffany Randolph,michele87@example.com,001-298-642-6732,"Tapia, Miller and Wright",Education,Website,45583,Low,Qualified,Matthewfurt,2026-01-08
420,Heidi Hopkins,martinezashley@example.com,527-870-7070x578,Riley Inc,Real Estate,Google Ads,4646,Medium,New,Pennyside,2026-03-02
421,Jessica Scott,jordan72@example.org,+1-222-590-3102x8795,Lynn LLC,Real Estate,Website,37621,Medium,New,Allenstad,2026-04-15
422,Lindsay Bailey,hunterdaniel@example.org,435.295.6164,Lawson-Ward,Education,Instagram,1197,High,Qualified,Merrittstad,2026-04-02
423,Elizabeth Johnson,bradley29@example.org,893-258-8953,"Barber, James and Cuevas",Education,Instagram,46900,Low,Lost,North Susanbury,2026-04-20
424,Laura Kelley,hryan@example.net,6975887543,Sanchez-Saunders,Retail,Google Ads,3079,Medium,Lost,Jerrymouth,2026-05-26
425,Melissa Wallace,wcox@example.net,415.679.3763x92836,Peterson-Wilson,Technology,LinkedIn,48794,Medium,Converted,Fisherberg,2026-04-22
426,Stanley Gonzalez Jr.,hsmith@example.com,887-812-0602x128,Anderson-Terry,Education,Google Ads,25739,Medium,Qualified,Lake Kelly,2026-03-07
427,Stephanie Vargas,mcknightbrandon@example.net,(476)276-4722x981,"Watkins, Craig and Chavez",Technology,Instagram,8774,Low,Lost,Samuelhaven,2026-05-21
428,Theresa Davis,trevor09@example.net,698.764.5652x20368,Reed and Sons,Healthcare,LinkedIn,15594,High,Lost,West Joshuamouth,2026-02-13
429,Donna Hardin,middletonelizabeth@example.org,538-282-0908,Wall-Johnson,Education,LinkedIn,48126,Medium,Converted,West Shelly,2026-04-21
430,Jeremy Martinez,hphillips@example.net,001-517-367-4124x151,Moore-Rogers,Healthcare,Facebook Ads,31187,Medium,New,Mccoyhaven,2026-05-11
431,Michelle Edwards,hamiltonsarah@example.net,938-400-3296x33472,"Crawford, Anderson and Walters",E-commerce,Chatbot,8395,Low,Lost,New Mercedesborough,2026-01-01
432,John Carr,benjaminwatts@example.net,(793)957-8243x4776,Davis-Rodriguez,Retail,Facebook Ads,14505,Low,New,Robertmouth,2026-03-05
433,Jeffery Thompson,donna56@example.net,(577)896-3044,Hart LLC,Real Estate,LinkedIn,47090,High,Qualified,Emilychester,2026-03-17
434,Jessica Green,adamsjessica@example.com,+1-704-476-3928x3199,"Fernandez, Clements and Smith",Education,Google Ads,16357,Medium,New,Davismouth,2026-03-10
435,Kristen Pena,michaelgonzalez@example.org,+1-563-242-5563,Bruce PLC,Finance,Facebook Ads,48940,Medium,Converted,New Raymondfort,2026-01-09
436,Eric Hall,arthurbrady@example.com,+1-462-341-1186x0089,"Chapman, Myers and Decker",E-commerce,Chatbot,22015,Low,Lost,Kristenchester,2026-04-10
437,Elizabeth Stevens,bakerdiana@example.com,(846)213-6847x4883,Luna-Bean,Real Estate,Facebook Ads,28103,Medium,Qualified,South Jeffreytown,2026-03-19
438,Jillian Woods,daymartin@example.net,418-823-7931,"Massey, Mills and Franco",Real Estate,LinkedIn,12477,Medium,Converted,North Katrina,2026-02-18
439,Patrick Flowers,morrisannette@example.com,7439878753,"Webb, Peters and Singh",Retail,Instagram,43160,Medium,Qualified,North Ronaldland,2026-03-14
440,Adam Meyer,martinsamuel@example.org,8672287286,Wilson-Forbes,Education,Google Ads,10779,Medium,Lost,Alexandrastad,2026-04-20
441,Brenda Mills,leahcrane@example.com,494.477.3522x87056,Jones-Rowland,Education,Facebook Ads,15768,Medium,Lost,Jacquelineborough,2026-05-15
442,Jimmy Davis,ewheeler@example.com,+1-883-650-3446x9459,"Weaver, Hopkins and Jones",Retail,Referral,28045,High,Converted,North Jessica,2026-02-24
443,Justin Martinez,xrivera@example.net,+1-449-473-2033x192,Baxter-Morris,Education,Facebook Ads,17711,Low,New,East Williammouth,2026-03-24
444,Erin Mason,allenphillip@example.com,001-475-848-5819x324,"Alexander, Neal and King",Education,Chatbot,25318,Low,New,New Rachelstad,2026-02-04
445,Jacob Owens,jessica39@example.net,565.220.3758,"Collins, Davis and Wood",Education,LinkedIn,40647,Medium,Qualified,Wesleytown,2026-04-28
446,Matthew May,swilliams@example.net,340-290-7977x278,Johnson-Shannon,Technology,Referral,48468,Medium,Qualified,Lake Jill,2026-01-26
447,Roy Wilson,dwalsh@example.com,784-239-0552,"Powell, Monroe and Caldwell",Technology,Instagram,20869,High,Qualified,East Mandyhaven,2026-01-29
448,Angela Ramos,charlotte86@example.org,+1-304-348-5157x9197,White Inc,Healthcare,LinkedIn,8688,High,New,West Brittany,2026-01-04
449,Rachel Robinson,steven34@example.net,+1-532-540-6424x2956,Stephenson-Thompson,E-commerce,Referral,47122,Low,Converted,Jordanmouth,2026-02-21
450,Henry Cox,rgallegos@example.org,6965289365,Lyons-Gordon,Technology,Instagram,25947,Medium,Qualified,Christopherborough,2026-02-20
451,Dean Weeks,thomasmcdonald@example.com,(796)790-5150x267,"Leach, Lopez and Howard",Finance,Instagram,34607,High,Qualified,South Amy,2026-05-27
452,Robert Bryant,esimon@example.org,859-657-6403x816,"Morales, Johnson and Hunt",E-commerce,Google Ads,21986,High,Qualified,Oliviahaven,2026-02-08
453,Laura Taylor,kristina01@example.com,001-425-576-2702x32441,Kim Ltd,Retail,Referral,15501,High,Qualified,East Gail,2026-05-31
454,John Cooper,zpierce@example.net,476.873.1625,Villanueva-Weiss,Real Estate,Referral,48186,Medium,Qualified,Carlsonside,2026-01-14
455,Michael Cordova,walkercharlotte@example.org,(555)280-9961x327,Turner Inc,Healthcare,Google Ads,38341,High,Qualified,Patrickburgh,2026-03-24
456,Eric Leonard,ajohnson@example.org,(268)417-1516,Anderson-Hunter,E-commerce,Instagram,17864,High,Lost,Smithfurt,2026-03-24
457,Elizabeth Green,munozleah@example.com,757.658.5126x86120,Robertson PLC,E-commerce,LinkedIn,33151,Medium,Qualified,Grahammouth,2026-02-24
458,Sean Stevens,smallgina@example.com,(254)308-4245x60754,Dennis-Schmidt,E-commerce,Referral,33002,Low,Lost,Wrightland,2026-04-14
459,Nicholas Schultz,worozco@example.com,001-393-889-7015x502,"Baird, Miller and Pennington",Retail,Referral,3216,High,New,Robertotown,2026-02-05
460,Dawn Delgado,copelandryan@example.org,794.949.8830,Hodges Group,E-commerce,Website,1418,Medium,Qualified,Julieburgh,2026-02-23
461,Amber Ross,erikanelson@example.com,306.524.4795,Smith LLC,E-commerce,Facebook Ads,1599,Low,Lost,North Cheryl,2026-05-22
462,Samantha Matthews,amber78@example.org,255-357-2773x82646,"Tucker, Mercer and Miller",Real Estate,LinkedIn,44696,High,Qualified,Kevinmouth,2026-03-29
463,Alyssa Weber,claudiacunningham@example.com,001-504-587-3682x69116,Duncan and Sons,Retail,Website,35879,Medium,Qualified,Port Kimberly,2026-05-23
464,Krista Bell,robertgreene@example.com,001-451-458-8863x67747,Roberts-Patel,E-commerce,Instagram,36110,High,Qualified,Kathrynburgh,2026-05-13
465,Janet Delgado,ojenkins@example.org,+1-532-499-8199x605,"Garrett, Cohen and Crane",E-commerce,LinkedIn,29218,High,Qualified,Lake Carolynfurt,2026-04-18
466,Cheryl Gentry,pwood@example.org,935.524.1039x7739,Kaufman PLC,Retail,Referral,10758,Low,Qualified,Port Cassandramouth,2026-01-31
467,Nathan Jones,flemingrichard@example.net,661.864.8198x0770,"Mack, Cox and Moran",Technology,Instagram,18519,High,New,Pattersonville,2026-01-21
468,Dennis Bryan,bowenmichael@example.net,623-973-4151x77345,Cobb-Lyons,Education,Google Ads,38027,Low,New,Brookeberg,2026-01-29
469,Allison Beard,jennifer42@example.net,+1-247-574-2229x4643,"Turner, Silva and Green",Technology,Chatbot,6283,Medium,Lost,Woodsburgh,2026-03-08
470,Laurie Mason,nicholas72@example.net,327.560.1534x3324,Porter-Hudson,Retail,Google Ads,25855,Medium,Qualified,Port Juliehaven,2026-02-14
471,Heidi Johnson,cranewilliam@example.com,+1-588-610-7983,"White, Mayer and Mathews",Retail,LinkedIn,12231,Low,Qualified,Lake Jennifer,2026-02-04
472,Lee Arnold,pauljessica@example.org,(984)903-3399,Herrera Inc,Finance,Referral,7249,High,Qualified,Kristyland,2026-02-08
473,Jeremy Alvarez,danielsjason@example.com,890-696-1739x9704,Welch-Murphy,Technology,LinkedIn,38144,Medium,New,Palmerport,2026-02-21
474,Danielle Hill,connie12@example.com,6583772216,Peterson-Mcdaniel,E-commerce,Instagram,36588,Medium,New,East Kimberly,2026-05-29
475,Eric Torres,tgarcia@example.net,492.752.3622,"Zavala, Valdez and Kramer",Technology,Instagram,2026,High,Qualified,Jeremyview,2026-04-02
476,Sandra Wood,matthew55@example.com,269-566-0606x5274,Bates LLC,Technology,LinkedIn,27102,High,Converted,Marissatown,2026-03-04
477,James Grant,laurenwilliamson@example.com,511-632-5797x067,"Willis, Brown and Brown",Healthcare,Referral,26503,Medium,Converted,Joshuastad,2026-03-27
478,Ashley Taylor,nguyenkimberly@example.com,(529)749-3817,"Payne, Guerrero and Hawkins",Technology,LinkedIn,10171,High,Qualified,Hannahberg,2026-05-30
479,Shelby Lyons,susan57@example.net,625.673.7553,"Adkins, Johnson and Wilson",Finance,Website,7401,Medium,New,Simmonsfort,2026-01-10
480,Amy Mayo,allen60@example.net,387-949-5119x18182,"Santos, Lee and Jones",Technology,Referral,40033,Medium,Converted,Meyersmouth,2026-03-29
481,Wendy Hernandez,charles95@example.com,460.669.4096x00356,Silva LLC,Finance,Chatbot,30527,Medium,Converted,Valdezborough,2026-05-30
482,Tammy Barry,jacobhernandez@example.com,(310)789-0285,Hebert-Barrett,Education,Google Ads,13172,Medium,New,West Frank,2026-02-22
483,Thomas Barton,taylorrachel@example.com,860-573-6077,Wise PLC,Real Estate,Instagram,17151,High,New,North Tanyahaven,2026-04-23
484,Barbara Sherman,shepardjoy@example.com,001-256-233-1857x4817,Lara-Ross,Education,LinkedIn,42543,Low,Qualified,West Michaelport,2026-01-13
485,Ryan Turner,santoslisa@example.com,4454023290,Neal Inc,Retail,Website,1340,High,Qualified,New Leahport,2026-03-14
486,Samantha Barnes,sharonsanford@example.net,+1-225-212-0734x65495,Johnson-Ruiz,Finance,Website,9683,Low,New,South Brandon,2026-03-15
487,Miranda Jackson,smithphyllis@example.org,(611)477-6872x90477,Douglas-Diaz,Real Estate,Referral,27741,Low,New,South Trevorshire,2026-02-08
488,Jose Trujillo,jeremiahmiller@example.org,001-664-491-3342x457,Henderson-Stanley,Retail,Referral,40193,High,Converted,Lake Rebeccafurt,2026-05-03
489,Craig White,cynthiaconley@example.org,(865)909-7753,Chavez LLC,Education,Google Ads,6550,High,New,Wilsonview,2026-05-08
490,Tammy Rogers,jonathanroman@example.com,001-587-915-8415x60821,Martinez Ltd,Healthcare,Referral,35151,Low,Qualified,Davidstad,2026-03-01
491,Juan Ayers,raymondpugh@example.net,223.703.5892,"Hall, Valentine and Schmidt",Finance,Instagram,18590,Medium,New,Erikburgh,2026-05-04
492,Lisa Bridges,amberfriedman@example.com,940.764.6867,Griffith LLC,Finance,Google Ads,20644,Medium,New,North Johnside,2026-05-10
493,Thomas Austin,brownrobert@example.org,623.462.6693x3513,Martinez-Singh,Healthcare,LinkedIn,41962,Medium,Converted,East Scott,2026-05-11
494,Garrett Walsh,alexandria97@example.org,+1-374-918-9721x54064,Richards-Walter,Retail,Facebook Ads,20966,Low,New,Blakebury,2026-04-12
495,Zachary Morrison,john76@example.com,7143448564,Garcia Group,Real Estate,Google Ads,22596,Medium,New,New Troy,2026-04-25
496,Derek Osborn,kcastro@example.com,+1-786-809-1919x113,Higgins-Williams,Technology,LinkedIn,39954,Low,Converted,Phelpsshire,2026-04-12
497,James Trujillo,bcaldwell@example.org,001-620-751-4607,"Cooper, Beltran and Wright",E-commerce,Facebook Ads,32392,Medium,Lost,Bowersmouth,2026-03-30
498,Madison Mack,jasontownsend@example.net,+1-656-352-7155x9835,"Davis, Sullivan and Howell",Finance,LinkedIn,46544,Medium,Qualified,Port Patrick,2026-02-21
499,Karla Rogers,whuang@example.org,(650)413-9488,Montgomery-Jones,Finance,Google Ads,19369,High,Qualified,North Jenniferfurt,2026-02-21
500,Gerald Gomez,samanthagarcia@example.net,999-515-3703x8240,"Lucero, Sanchez and Perez",Real Estate,Facebook Ads,39812,High,Converted,East Alexander,2026-02-17
